period,age,sex,treatment_status,death_cause,count
2023,32,Male,Died within a year of discharge,Other causes,2
2023,33,Female,Died in treatment,Diseases of the digestive system,1
2023,33,Female,Died in treatment,Other causes,2
2023,33,Female,Died one or more years following discharge,Other causes,1
2023,33,Female,Died within a year of discharge,Other causes,1
2023,33,Male,Died in treatment,Diseases of the digestive system,1
2023,33,Male,Died in treatment,Intentional self-harm,4
2023,33,Male,Died in treatment,Other causes,1
2023,33,Male,Died one or more years following discharge,Accidental injury,2
2023,33,Male,Died one or more years following discharge,COVID-19,1
2023,33,Male,Died one or more years following discharge,Diseases of the circulatory system,4
2023,33,Male,Died one or more years following discharge,Diseases of the digestive system,1
2023,33,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2023,33,Male,Died one or more years following discharge,Intentional self-harm,6
2023,33,Male,Died one or more years following discharge,Neoplasms,2
2023,33,Male,Died one or more years following discharge,Other causes,6
2023,33,Male,Died within a year of discharge,Diseases of the circulatory system,1
2023,33,Male,Died within a year of discharge,Intentional self-harm,2
2023,34,Female,Died in treatment,Diseases of the circulatory system,1
2023,34,Female,Died in treatment,Diseases of the respiratory system,1
2023,34,Female,Died in treatment,Neoplasms,1
2023,34,Female,Died in treatment,Other causes,1
2023,34,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,34,Female,Died one or more years following discharge,Intentional self-harm,2
2023,34,Female,Died one or more years following discharge,Other causes,2
2023,34,Female,Died within a year of discharge,Intentional self-harm,1
2023,34,Male,Died in treatment,Diseases of the circulatory system,1
2023,34,Male,Died in treatment,Diseases of the digestive system,1
2023,34,Male,Died in treatment,Intentional self-harm,2
2023,34,Male,Died in treatment,Other causes,6
2023,34,Male,Died one or more years following discharge,Accidental injury,1
2023,34,Male,Died one or more years following discharge,COVID-19,1
2023,34,Male,Died one or more years following discharge,Diseases of the circulatory system,5
2023,34,Male,Died one or more years following discharge,Diseases of the digestive system,3
2023,34,Male,Died one or more years following discharge,Diseases of the respiratory system,4
2023,34,Male,Died one or more years following discharge,Intentional self-harm,6
2023,34,Male,Died one or more years following discharge,Neoplasms,1
2023,34,Male,Died one or more years following discharge,Other causes,10
2023,34,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,34,Male,Died within a year of discharge,Intentional self-harm,2
2023,34,Male,Died within a year of discharge,Other causes,1
2023,35,Female,Died in treatment,Other causes,2
2023,35,Female,Died one or more years following discharge,Accidental injury,1
2023,35,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,35,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,35,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,35,Female,Died one or more years following discharge,Intentional self-harm,1
2023,35,Female,Died one or more years following discharge,Neoplasms,1
2023,35,Female,Died one or more years following discharge,Other causes,2
2023,35,Female,Died within a year of discharge,Accidental injury,1
2023,35,Female,Died within a year of discharge,Diseases of the circulatory system,1
2023,35,Female,Died within a year of discharge,Intentional self-harm,1
2023,35,Female,Died within a year of discharge,Other causes,2
2023,35,Male,Died in treatment,Intentional self-harm,4
2023,35,Male,Died in treatment,Other causes,4
2023,35,Male,Died one or more years following discharge,Accidental injury,1
2023,35,Male,Died one or more years following discharge,Diseases of the circulatory system,3
2023,35,Male,Died one or more years following discharge,Diseases of the digestive system,2
2023,35,Male,Died one or more years following discharge,Intentional self-harm,8
2023,35,Male,Died one or more years following discharge,Neoplasms,1
2023,35,Male,Died one or more years following discharge,Other causes,9
2023,35,Male,Died within a year of discharge,Accidental injury,1
2023,35,Male,Died within a year of discharge,Intentional self-harm,2
2023,35,Male,Died within a year of discharge,Neoplasms,2
2023,35,Male,Died within a year of discharge,Other causes,1
2023,36,Female,Died in treatment,COVID-19,1
2023,36,Female,Died in treatment,Diseases of the respiratory system,1
2023,36,Female,Died in treatment,Other causes,1
2023,36,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,36,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,36,Female,Died one or more years following discharge,Neoplasms,2
2023,36,Female,Died within a year of discharge,Neoplasms,2
2023,36,Male,Died in treatment,Accidental injury,1
2023,36,Male,Died in treatment,Diseases of the respiratory system,2
2023,36,Male,Died in treatment,Intentional self-harm,4
2023,36,Male,Died one or more years following discharge,Accidental injury,1
2023,36,Male,Died one or more years following discharge,Diseases of the circulatory system,2
2023,36,Male,Died one or more years following discharge,Intentional self-harm,4
2023,36,Male,Died one or more years following discharge,Neoplasms,3
2023,36,Male,Died one or more years following discharge,Other causes,3
2023,36,Male,Died within a year of discharge,Diseases of the circulatory system,1
2023,36,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,36,Male,Died within a year of discharge,Diseases of the respiratory system,2
2023,36,Male,Died within a year of discharge,Intentional self-harm,1
2023,36,Male,Died within a year of discharge,Neoplasms,1
2023,36,Male,Died within a year of discharge,Other causes,2
2023,37,Female,Died in treatment,Diseases of the digestive system,1
2023,37,Female,Died in treatment,Other causes,2
2023,37,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,37,Female,Died one or more years following discharge,Neoplasms,6
2023,37,Female,Died one or more years following discharge,Other causes,3
2023,37,Female,Died within a year of discharge,COVID-19,1
2023,37,Female,Died within a year of discharge,Diseases of the circulatory system,2
2023,37,Female,Died within a year of discharge,Neoplasms,1
2023,37,Male,Died in treatment,Accidental injury,3
2023,37,Male,Died in treatment,Diseases of the circulatory system,3
2023,37,Male,Died in treatment,Diseases of the respiratory system,2
2023,37,Male,Died in treatment,Intentional self-harm,1
2023,37,Male,Died in treatment,Neoplasms,2
2023,37,Male,Died in treatment,Other causes,5
2023,37,Male,Died one or more years following discharge,Accidental injury,3
2023,37,Male,Died one or more years following discharge,Diseases of the circulatory system,4
2023,37,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2023,37,Male,Died one or more years following discharge,Intentional self-harm,6
2023,37,Male,Died one or more years following discharge,Neoplasms,1
2023,37,Male,Died one or more years following discharge,Other causes,7
2023,37,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,37,Male,Died within a year of discharge,Other causes,3
2023,38,Female,Died in treatment,Diseases of the digestive system,1
2023,38,Female,Died in treatment,Diseases of the respiratory system,3
2023,38,Female,Died in treatment,Intentional self-harm,2
2023,38,Female,Died in treatment,Other causes,3
2023,38,Female,Died one or more years following discharge,COVID-19,1
2023,38,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,38,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,38,Female,Died one or more years following discharge,Intentional self-harm,1
2023,38,Female,Died one or more years following discharge,Neoplasms,1
2023,38,Female,Died one or more years following discharge,Other causes,2
2023,38,Male,Died in treatment,Accidental injury,1
2023,38,Male,Died in treatment,Diseases of the circulatory system,1
2023,38,Male,Died in treatment,Diseases of the digestive system,1
2023,38,Male,Died in treatment,Diseases of the respiratory system,2
2023,38,Male,Died in treatment,Intentional self-harm,4
2023,38,Male,Died in treatment,Neoplasms,1
2023,38,Male,Died in treatment,Other causes,3
2023,38,Male,Died one or more years following discharge,Accidental injury,1
2023,38,Male,Died one or more years following discharge,Diseases of the circulatory system,7
2023,38,Male,Died one or more years following discharge,Diseases of the respiratory system,1
2023,38,Male,Died one or more years following discharge,Intentional self-harm,7
2023,38,Male,Died one or more years following discharge,Other causes,10
2023,38,Male,Died within a year of discharge,Diseases of the respiratory system,1
2023,38,Male,Died within a year of discharge,Intentional self-harm,1
2023,38,Male,Died within a year of discharge,Neoplasms,2
2023,38,Male,Died within a year of discharge,Other causes,2
2023,39,Female,Died in treatment,Diseases of the circulatory system,4
2023,39,Female,Died in treatment,Diseases of the respiratory system,4
2023,39,Female,Died in treatment,Intentional self-harm,1
2023,39,Female,Died in treatment,Neoplasms,4
2023,39,Female,Died in treatment,Other causes,1
2023,39,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,39,Female,Died one or more years following discharge,Neoplasms,3
2023,39,Female,Died one or more years following discharge,Other causes,3
2023,39,Female,Died within a year of discharge,Accidental injury,1
2023,39,Female,Died within a year of discharge,Diseases of the circulatory system,1
2023,39,Female,Died within a year of discharge,Neoplasms,1
2023,39,Female,Died within a year of discharge,Other causes,2
2023,39,Male,Died in treatment,Accidental injury,2
2023,39,Male,Died in treatment,Diseases of the circulatory system,5
2023,39,Male,Died in treatment,Diseases of the respiratory system,2
2023,39,Male,Died in treatment,Intentional self-harm,6
2023,39,Male,Died in treatment,Neoplasms,4
2023,39,Male,Died in treatment,Other causes,6
2023,39,Male,Died one or more years following discharge,Accidental injury,1
2023,39,Male,Died one or more years following discharge,Diseases of the circulatory system,5
2023,39,Male,Died one or more years following discharge,Diseases of the digestive system,3
2023,39,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2023,39,Male,Died one or more years following discharge,Intentional self-harm,4
2023,39,Male,Died one or more years following discharge,Neoplasms,2
2023,39,Male,Died one or more years following discharge,Other causes,8
2023,39,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,39,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,39,Male,Died within a year of discharge,Intentional self-harm,1
2023,40,Female,Died in treatment,Diseases of the circulatory system,3
2023,40,Female,Died in treatment,Diseases of the respiratory system,3
2023,40,Female,Died in treatment,Intentional self-harm,3
2023,40,Female,Died in treatment,Neoplasms,2
2023,40,Female,Died in treatment,Other causes,1
2023,40,Female,Died one or more years following discharge,COVID-19,1
2023,40,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2023,40,Female,Died one or more years following discharge,Neoplasms,3
2023,40,Female,Died one or more years following discharge,Other causes,4
2023,40,Female,Died within a year of discharge,Neoplasms,2
2023,40,Male,Died in treatment,Accidental injury,1
2023,40,Male,Died in treatment,Diseases of the circulatory system,6
2023,40,Male,Died in treatment,Diseases of the digestive system,4
2023,40,Male,Died in treatment,Diseases of the respiratory system,2
2023,40,Male,Died in treatment,Intentional self-harm,1
2023,40,Male,Died in treatment,Neoplasms,1
2023,40,Male,Died in treatment,Other causes,5
2023,40,Male,Died one or more years following discharge,Accidental injury,2
2023,40,Male,Died one or more years following discharge,COVID-19,1
2023,40,Male,Died one or more years following discharge,Diseases of the circulatory system,19
2023,40,Male,Died one or more years following discharge,Diseases of the digestive system,2
2023,40,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2023,40,Male,Died one or more years following discharge,Intentional self-harm,4
2023,40,Male,Died one or more years following discharge,Neoplasms,4
2023,40,Male,Died one or more years following discharge,Other causes,7
2023,40,Male,Died within a year of discharge,Diseases of the circulatory system,3
2023,40,Male,Died within a year of discharge,Diseases of the respiratory system,2
2023,40,Male,Died within a year of discharge,Intentional self-harm,3
2023,40,Male,Died within a year of discharge,Neoplasms,2
2023,40,Male,Died within a year of discharge,Other causes,2
2023,41,Female,Died in treatment,COVID-19,1
2023,41,Female,Died in treatment,Diseases of the circulatory system,1
2023,41,Female,Died in treatment,Diseases of the respiratory system,1
2023,41,Female,Died in treatment,Intentional self-harm,2
2023,41,Female,Died in treatment,Other causes,4
2023,41,Female,Died one or more years following discharge,COVID-19,2
2023,41,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,41,Female,Died one or more years following discharge,Neoplasms,6
2023,41,Female,Died one or more years following discharge,Other causes,2
2023,41,Female,Died within a year of discharge,Diseases of the digestive system,1
2023,41,Female,Died within a year of discharge,Intentional self-harm,1
2023,41,Female,Died within a year of discharge,Neoplasms,2
2023,41,Female,Died within a year of discharge,Other causes,1
2023,41,Male,Died in treatment,Accidental injury,2
2023,41,Male,Died in treatment,Diseases of the circulatory system,6
2023,41,Male,Died in treatment,Diseases of the digestive system,2
2023,41,Male,Died in treatment,Diseases of the respiratory system,1
2023,41,Male,Died in treatment,Intentional self-harm,3
2023,41,Male,Died in treatment,Neoplasms,3
2023,41,Male,Died in treatment,Other causes,6
2023,41,Male,Died one or more years following discharge,COVID-19,1
2023,41,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2023,41,Male,Died one or more years following discharge,Diseases of the digestive system,2
2023,41,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2023,41,Male,Died one or more years following discharge,Intentional self-harm,4
2023,41,Male,Died one or more years following discharge,Neoplasms,8
2023,41,Male,Died one or more years following discharge,Other causes,6
2023,41,Male,Died within a year of discharge,Accidental injury,1
2023,41,Male,Died within a year of discharge,Diseases of the circulatory system,1
2023,41,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,41,Male,Died within a year of discharge,Intentional self-harm,5
2023,41,Male,Died within a year of discharge,Neoplasms,1
2023,41,Male,Died within a year of discharge,Other causes,1
2023,42,Female,Died in treatment,Diseases of the circulatory system,2
2023,42,Female,Died in treatment,Diseases of the digestive system,2
2023,42,Female,Died in treatment,Diseases of the respiratory system,2
2023,42,Female,Died in treatment,Intentional self-harm,1
2023,42,Female,Died in treatment,Neoplasms,3
2023,42,Female,Died in treatment,Other causes,3
2023,42,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,42,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,42,Female,Died one or more years following discharge,Intentional self-harm,1
2023,42,Female,Died one or more years following discharge,Neoplasms,2
2023,42,Female,Died one or more years following discharge,Other causes,2
2023,42,Female,Died within a year of discharge,Neoplasms,1
2023,42,Female,Died within a year of discharge,Other causes,1
2023,42,Male,Died in treatment,Accidental injury,3
2023,42,Male,Died in treatment,Diseases of the circulatory system,6
2023,42,Male,Died in treatment,Diseases of the digestive system,4
2023,42,Male,Died in treatment,Diseases of the respiratory system,6
2023,42,Male,Died in treatment,Intentional self-harm,3
2023,42,Male,Died in treatment,Neoplasms,2
2023,42,Male,Died in treatment,Other causes,4
2023,42,Male,Died one or more years following discharge,Accidental injury,4
2023,42,Male,Died one or more years following discharge,Diseases of the circulatory system,9
2023,42,Male,Died one or more years following discharge,Diseases of the digestive system,3
2023,42,Male,Died one or more years following discharge,Diseases of the respiratory system,5
2023,42,Male,Died one or more years following discharge,Intentional self-harm,7
2023,42,Male,Died one or more years following discharge,Neoplasms,7
2023,42,Male,Died one or more years following discharge,Other causes,10
2023,42,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,42,Male,Died within a year of discharge,Diseases of the digestive system,2
2023,42,Male,Died within a year of discharge,Intentional self-harm,3
2023,42,Male,Died within a year of discharge,Neoplasms,2
2023,42,Male,Died within a year of discharge,Other causes,4
2023,43,Female,Died in treatment,Accidental injury,1
2023,43,Female,Died in treatment,Diseases of the circulatory system,4
2023,43,Female,Died in treatment,Diseases of the respiratory system,1
2023,43,Female,Died in treatment,Intentional self-harm,1
2023,43,Female,Died in treatment,Neoplasms,2
2023,43,Female,Died one or more years following discharge,Accidental injury,1
2023,43,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,43,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,43,Female,Died one or more years following discharge,Neoplasms,2
2023,43,Female,Died one or more years following discharge,Other causes,3
2023,43,Female,Died within a year of discharge,Accidental injury,1
2023,43,Female,Died within a year of discharge,Diseases of the respiratory system,1
2023,43,Male,Died in treatment,Accidental injury,5
2023,43,Male,Died in treatment,Diseases of the circulatory system,5
2023,43,Male,Died in treatment,Diseases of the digestive system,3
2023,43,Male,Died in treatment,Diseases of the respiratory system,6
2023,43,Male,Died in treatment,Intentional self-harm,3
2023,43,Male,Died in treatment,Neoplasms,2
2023,43,Male,Died in treatment,Other causes,5
2023,43,Male,Died one or more years following discharge,Accidental injury,5
2023,43,Male,Died one or more years following discharge,Diseases of the circulatory system,7
2023,43,Male,Died one or more years following discharge,Diseases of the digestive system,4
2023,43,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2023,43,Male,Died one or more years following discharge,Intentional self-harm,5
2023,43,Male,Died one or more years following discharge,Neoplasms,14
2023,43,Male,Died one or more years following discharge,Other causes,7
2023,43,Male,Died within a year of discharge,COVID-19,1
2023,43,Male,Died within a year of discharge,Diseases of the circulatory system,3
2023,43,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,43,Male,Died within a year of discharge,Diseases of the respiratory system,2
2023,43,Male,Died within a year of discharge,Intentional self-harm,2
2023,43,Male,Died within a year of discharge,Neoplasms,1
2023,43,Male,Died within a year of discharge,Other causes,1
2023,44,Female,Died in treatment,Diseases of the circulatory system,1
2023,44,Female,Died in treatment,Diseases of the respiratory system,2
2023,44,Female,Died in treatment,Intentional self-harm,3
2023,44,Female,Died in treatment,Neoplasms,2
2023,44,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,44,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,44,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2023,44,Female,Died one or more years following discharge,Neoplasms,6
2023,44,Female,Died one or more years following discharge,Other causes,4
2023,44,Female,Died within a year of discharge,Diseases of the circulatory system,1
2023,44,Female,Died within a year of discharge,Neoplasms,1
2023,44,Female,Died within a year of discharge,Other causes,4
2023,44,Male,Died in treatment,Accidental injury,1
2023,44,Male,Died in treatment,Diseases of the circulatory system,7
2023,44,Male,Died in treatment,Diseases of the digestive system,2
2023,44,Male,Died in treatment,Diseases of the respiratory system,5
2023,44,Male,Died in treatment,Intentional self-harm,4
2023,44,Male,Died in treatment,Neoplasms,1
2023,44,Male,Died in treatment,Other causes,5
2023,44,Male,Died one or more years following discharge,Accidental injury,3
2023,44,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2023,44,Male,Died one or more years following discharge,Diseases of the respiratory system,6
2023,44,Male,Died one or more years following discharge,Intentional self-harm,6
2023,44,Male,Died one or more years following discharge,Neoplasms,5
2023,44,Male,Died one or more years following discharge,Other causes,8
2023,44,Male,Died within a year of discharge,Diseases of the circulatory system,4
2023,44,Male,Died within a year of discharge,Diseases of the digestive system,2
2023,44,Male,Died within a year of discharge,Diseases of the respiratory system,4
2023,44,Male,Died within a year of discharge,Intentional self-harm,2
2023,44,Male,Died within a year of discharge,Other causes,1
2023,45,Female,Died in treatment,Accidental injury,1
2023,45,Female,Died in treatment,Diseases of the circulatory system,1
2023,45,Female,Died in treatment,Diseases of the respiratory system,1
2023,45,Female,Died in treatment,Intentional self-harm,3
2023,45,Female,Died in treatment,Neoplasms,5
2023,45,Female,Died in treatment,Other causes,2
2023,45,Female,Died one or more years following discharge,Accidental injury,1
2023,45,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2023,45,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,45,Female,Died one or more years following discharge,Intentional self-harm,1
2023,45,Female,Died one or more years following discharge,Neoplasms,7
2023,45,Female,Died one or more years following discharge,Other causes,2
2023,45,Male,Died in treatment,Accidental injury,4
2023,45,Male,Died in treatment,COVID-19,1
2023,45,Male,Died in treatment,Diseases of the circulatory system,9
2023,45,Male,Died in treatment,Diseases of the digestive system,2
2023,45,Male,Died in treatment,Diseases of the respiratory system,2
2023,45,Male,Died in treatment,Intentional self-harm,4
2023,45,Male,Died in treatment,Neoplasms,2
2023,45,Male,Died in treatment,Other causes,8
2023,45,Male,Died one or more years following discharge,Accidental injury,1
2023,45,Male,Died one or more years following discharge,COVID-19,1
2023,45,Male,Died one or more years following discharge,Diseases of the circulatory system,10
2023,45,Male,Died one or more years following discharge,Diseases of the digestive system,3
2023,45,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2023,45,Male,Died one or more years following discharge,Intentional self-harm,8
2023,45,Male,Died one or more years following discharge,Neoplasms,6
2023,45,Male,Died one or more years following discharge,Other causes,7
2023,45,Male,Died within a year of discharge,Accidental injury,1
2023,45,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,45,Male,Died within a year of discharge,Diseases of the digestive system,2
2023,45,Male,Died within a year of discharge,Diseases of the respiratory system,2
2023,45,Male,Died within a year of discharge,Intentional self-harm,2
2023,45,Male,Died within a year of discharge,Other causes,2
2023,46,Female,Died in treatment,Diseases of the circulatory system,2
2023,46,Female,Died in treatment,Diseases of the digestive system,1
2023,46,Female,Died in treatment,Diseases of the respiratory system,1
2023,46,Female,Died in treatment,Intentional self-harm,1
2023,46,Female,Died in treatment,Neoplasms,1
2023,46,Female,Died in treatment,Other causes,4
2023,46,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2023,46,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,46,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2023,46,Female,Died one or more years following discharge,Intentional self-harm,1
2023,46,Female,Died one or more years following discharge,Neoplasms,3
2023,46,Female,Died one or more years following discharge,Other causes,1
2023,46,Female,Died within a year of discharge,Diseases of the circulatory system,3
2023,46,Female,Died within a year of discharge,Diseases of the digestive system,2
2023,46,Female,Died within a year of discharge,Intentional self-harm,1
2023,46,Female,Died within a year of discharge,Neoplasms,1
2023,46,Female,Died within a year of discharge,Other causes,1
2023,46,Male,Died in treatment,Diseases of the circulatory system,10
2023,46,Male,Died in treatment,Diseases of the digestive system,2
2023,46,Male,Died in treatment,Diseases of the respiratory system,7
2023,46,Male,Died in treatment,Intentional self-harm,6
2023,46,Male,Died in treatment,Neoplasms,3
2023,46,Male,Died in treatment,Other causes,12
2023,46,Male,Died one or more years following discharge,COVID-19,1
2023,46,Male,Died one or more years following discharge,Diseases of the circulatory system,11
2023,46,Male,Died one or more years following discharge,Diseases of the digestive system,7
2023,46,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2023,46,Male,Died one or more years following discharge,Intentional self-harm,5
2023,46,Male,Died one or more years following discharge,Neoplasms,5
2023,46,Male,Died one or more years following discharge,Other causes,7
2023,46,Male,Died within a year of discharge,Accidental injury,1
2023,46,Male,Died within a year of discharge,COVID-19,2
2023,46,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,46,Male,Died within a year of discharge,Diseases of the digestive system,3
2023,46,Male,Died within a year of discharge,Diseases of the respiratory system,2
2023,46,Male,Died within a year of discharge,Intentional self-harm,3
2023,46,Male,Died within a year of discharge,Other causes,1
2023,47,Female,Died in treatment,Diseases of the circulatory system,2
2023,47,Female,Died in treatment,Diseases of the digestive system,1
2023,47,Female,Died in treatment,Diseases of the respiratory system,2
2023,47,Female,Died in treatment,Neoplasms,3
2023,47,Female,Died one or more years following discharge,Accidental injury,1
2023,47,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2023,47,Female,Died one or more years following discharge,Diseases of the respiratory system,6
2023,47,Female,Died one or more years following discharge,Neoplasms,4
2023,47,Female,Died one or more years following discharge,Other causes,4
2023,47,Female,Died within a year of discharge,Diseases of the circulatory system,1
2023,47,Female,Died within a year of discharge,Diseases of the digestive system,2
2023,47,Female,Died within a year of discharge,Diseases of the respiratory system,1
2023,47,Male,Died in treatment,Accidental injury,1
2023,47,Male,Died in treatment,Diseases of the circulatory system,11
2023,47,Male,Died in treatment,Diseases of the digestive system,7
2023,47,Male,Died in treatment,Diseases of the respiratory system,4
2023,47,Male,Died in treatment,Intentional self-harm,1
2023,47,Male,Died in treatment,Neoplasms,1
2023,47,Male,Died in treatment,Other causes,9
2023,47,Male,Died one or more years following discharge,Accidental injury,3
2023,47,Male,Died one or more years following discharge,Diseases of the circulatory system,13
2023,47,Male,Died one or more years following discharge,Diseases of the digestive system,2
2023,47,Male,Died one or more years following discharge,Diseases of the respiratory system,13
2023,47,Male,Died one or more years following discharge,Intentional self-harm,6
2023,47,Male,Died one or more years following discharge,Neoplasms,10
2023,47,Male,Died one or more years following discharge,Other causes,3
2023,47,Male,Died within a year of discharge,Accidental injury,1
2023,47,Male,Died within a year of discharge,COVID-19,1
2023,47,Male,Died within a year of discharge,Diseases of the circulatory system,2
2023,47,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,47,Male,Died within a year of discharge,Diseases of the respiratory system,3
2023,47,Male,Died within a year of discharge,Intentional self-harm,2
2023,47,Male,Died within a year of discharge,Neoplasms,1
2023,47,Male,Died within a year of discharge,Other causes,4
2023,48,Female,Died in treatment,Diseases of the circulatory system,2
2023,48,Female,Died in treatment,Diseases of the digestive system,1
2023,48,Female,Died in treatment,Diseases of the respiratory system,4
2023,48,Female,Died in treatment,Intentional self-harm,2
2023,48,Female,Died in treatment,Neoplasms,2
2023,48,Female,Died one or more years following discharge,Accidental injury,2
2023,48,Female,Died one or more years following discharge,COVID-19,1
2023,48,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2023,48,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,48,Female,Died one or more years following discharge,Neoplasms,4
2023,48,Female,Died one or more years following discharge,Other causes,2
2023,48,Male,Died in treatment,Accidental injury,4
2023,48,Male,Died in treatment,Diseases of the circulatory system,7
2023,48,Male,Died in treatment,Diseases of the respiratory system,10
2023,48,Male,Died in treatment,Intentional self-harm,2
2023,48,Male,Died in treatment,Neoplasms,5
2023,48,Male,Died in treatment,Other causes,6
2023,48,Male,Died one or more years following discharge,Accidental injury,2
2023,48,Male,Died one or more years following discharge,COVID-19,1
2023,48,Male,Died one or more years following discharge,Diseases of the circulatory system,22
2023,48,Male,Died one or more years following discharge,Diseases of the digestive system,3
2023,48,Male,Died one or more years following discharge,Diseases of the respiratory system,11
2023,48,Male,Died one or more years following discharge,Intentional self-harm,5
2023,48,Male,Died one or more years following discharge,Neoplasms,11
2023,48,Male,Died one or more years following discharge,Other causes,10
2023,48,Male,Died within a year of discharge,Accidental injury,1
2023,48,Male,Died within a year of discharge,COVID-19,1
2023,48,Male,Died within a year of discharge,Diseases of the circulatory system,5
2023,48,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,48,Male,Died within a year of discharge,Diseases of the respiratory system,1
2023,48,Male,Died within a year of discharge,Intentional self-harm,1
2023,48,Male,Died within a year of discharge,Neoplasms,2
2023,48,Male,Died within a year of discharge,Other causes,2
2023,49,Female,Died in treatment,Diseases of the circulatory system,3
2023,49,Female,Died in treatment,Diseases of the digestive system,2
2023,49,Female,Died in treatment,Diseases of the respiratory system,8
2023,49,Female,Died in treatment,Neoplasms,4
2023,49,Female,Died in treatment,Other causes,5
2023,49,Female,Died one or more years following discharge,Accidental injury,3
2023,49,Female,Died one or more years following discharge,COVID-19,1
2023,49,Female,Died one or more years following discharge,Diseases of the circulatory system,6
2023,49,Female,Died one or more years following discharge,Diseases of the digestive system,2
2023,49,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2023,49,Female,Died one or more years following discharge,Intentional self-harm,1
2023,49,Female,Died one or more years following discharge,Neoplasms,7
2023,49,Female,Died one or more years following discharge,Other causes,3
2023,49,Female,Died within a year of discharge,Diseases of the circulatory system,1
2023,49,Female,Died within a year of discharge,Intentional self-harm,1
2023,49,Female,Died within a year of discharge,Other causes,1
2023,49,Male,Died in treatment,Accidental injury,1
2023,49,Male,Died in treatment,Diseases of the circulatory system,9
2023,49,Male,Died in treatment,Diseases of the digestive system,3
2023,49,Male,Died in treatment,Diseases of the respiratory system,11
2023,49,Male,Died in treatment,Intentional self-harm,3
2023,49,Male,Died in treatment,Neoplasms,8
2023,49,Male,Died in treatment,Other causes,6
2023,49,Male,Died one or more years following discharge,Accidental injury,1
2023,49,Male,Died one or more years following discharge,Diseases of the circulatory system,17
2023,49,Male,Died one or more years following discharge,Diseases of the digestive system,5
2023,49,Male,Died one or more years following discharge,Diseases of the respiratory system,4
2023,49,Male,Died one or more years following discharge,Intentional self-harm,6
2023,49,Male,Died one or more years following discharge,Neoplasms,21
2023,49,Male,Died one or more years following discharge,Other causes,8
2023,49,Male,Died within a year of discharge,Diseases of the circulatory system,5
2023,49,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,49,Male,Died within a year of discharge,Diseases of the respiratory system,1
2023,49,Male,Died within a year of discharge,Intentional self-harm,1
2023,49,Male,Died within a year of discharge,Neoplasms,2
2023,49,Male,Died within a year of discharge,Other causes,2
2023,50,Female,Died in treatment,COVID-19,1
2023,50,Female,Died in treatment,Diseases of the circulatory system,1
